unique_id,district,site,year,season_year,weather_lat,weather_lon,weather_location_source,cell_lat,cell_lon,location_key
5da62340,ndalu,Maliki,2017,2017,0.811956184094616,34.8567641785652,field,0.825,34.875,+00.8250_+034.8750
5ddb3bf0,rongo,Konyango Kachwanya,2017,2017,-0.6695029,34.4707004,field,-0.675,34.475,-00.6750_+034.4750
5ddb5a73,vihiga,Chango,2017,2017,0.0620022197624121,34.7235237008653,field,0.075,34.725,+00.0750_+034.7250
5de122aa,webuye,Kituni,2017,2017,0.662099857924527,34.7271354104725,field,0.675,34.725,+00.6750_+034.7250
5de8cb0b,lugari,Natwana,2017,2017,0.887292939700639,35.1539195804574,field,0.875,35.175,+00.8750_+035.1750
5deabcfa,butere,Shinamwenyuli,2017,2017,0.255642415170813,34.4938818112407,field,0.275,34.475,+00.2750_+034.4750
5df2fa1c,kabondo,Ngege,2017,2017,-0.358401972462937,34.965846875831,field,-0.375,34.975,-00.3750_+034.9750
5e31ce22,lugari,Mbururu,2017,2017,0.838760881196024,35.0423791283652,field,0.825,35.025,+00.8250_+035.0250
5e53d942,kabiyet,Cheptil,2017,2017,0.444313918586433,35.1463861750278,field,0.425,35.125,+00.4250_+035.1250
5e75fd04,suneka,Mogusi,2017,2017,-0.617260292026301,34.7361686293219,field,-0.625,34.725,-00.6250_+034.7250
5e7e0df6,chwele,Sirare,2017,2017,0.645455986638902,34.586269177126,field,0.625,34.575,+00.6250_+034.5750
5e8051fe,vihiga,Gavudunyi,2017,2017,0.073076989779674,34.8082602350838,field,0.075,34.825,+00.0750_+034.8250
5e848c0e,kisii,NGOKORO,2017,2017,-0.690669806019118,34.7845076994866,field,-0.675,34.775,-00.6750_+034.7750
5e8aa026,migori,Bware,2017,2017,-0.981013369500416,34.5277577506904,field,-0.975,34.525,-00.9750_+034.5250
5e9b23de,tinderet,Chemamul,2017,2017,-0.0235927498848759,35.3603283017249,field,-0.025,35.375,-00.0250_+035.3750
5ea3ec5e,butere,Bulanda,2017,2017,0.275494203399029,34.4617934337247,field,0.275,34.475,+00.2750_+034.4750
5ec9db09,webuye,Lutaso,2017,2017,0.7382498,34.7338965,field,0.725,34.725,+00.7250_+034.7250
5edfce97,butere,Shinamwenyuli,2017,2017,0.271125653037747,34.5076828589805,field,0.275,34.525,+00.2750_+034.5250
5ef71e6e,alego,Rera,2017,2017,-0.0173353857900205,34.4863495064956,field,-0.025,34.475,-00.0250_+034.4750
5f0cbfbe,belgut,Cheptuiyet,2017,2017,-0.470645003073675,35.0500723535109,field,-0.475,35.075,-00.4750_+035.0750
5f34366d,migori,thim jope,2017,2017,-1.0395174,34.5519281,field,-1.025,34.575,-01.0250_+034.5750
5f5a3c33,gem,Emaolia,2017,2017,0.148384104440731,34.5028568882125,field,0.125,34.525,+00.1250_+034.5250
5f6b19bb,webuye,Nambami,2017,2017,0.6908705,34.7330119,field,0.675,34.725,+00.6750_+034.7250
5f6f7bc4,suneka,Bonyando,2017,2017,-0.671110713434105,34.7125640571659,field,-0.675,34.725,-00.6750_+034.7250
5f800826,,Lower Kokoko,2017,2017,-0.511487647628701,34.593308424514,field,-0.525,34.575,-00.5250_+034.5750
5f8299e3,matete,Fuvuye,2017,2017,0.494913018448897,34.8929642359421,field,0.475,34.875,+00.4750_+034.8750
5f8a5fff,belgut,Chepkemel,2017,2017,-0.33578981179744,35.0796907860786,field,-0.325,35.075,-00.3250_+035.0750
5fa2a798,vihiga,Emanyinya,2017,2017,0.0885042222216725,34.6108938753605,field,0.075,34.625,+00.0750_+034.6250
5fad998c,nambale,Esidende,2017,2017,0.440035221548425,34.3312826289699,field,0.425,34.325,+00.4250_+034.3250
5fb5be53,rachuonyo,Nyalenda,2017,2017,-0.479323318728484,34.7494073092283,field,-0.475,34.725,-00.4750_+034.7250
5fd94fe9,lugari,Mbakalu,2017,2017,1.02275750106455,34.9804069613817,field,1.025,34.975,+01.0250_+034.9750
5ff2e7ca,migori,bware,2017,2017,-1.0079403,34.5089021,field,-1.025,34.525,-01.0250_+034.5250
6011ed01,gem,Umala,2017,2017,0.20439485646763,34.2008480390313,field,0.225,34.225,+00.2250_+034.2250
601d687f,aldai,Jidereri,2017,2017,0.179838811980058,34.8927872832307,field,0.175,34.875,+00.1750_+034.8750
6022288e,gucha,buyonge,2017,2017,-0.744060329161584,34.7011998295784,field,-0.725,34.725,-00.7250_+034.7250
604538d7,gem,kagilo,2017,2017,0.0572643323091022,34.4399174054892,field,0.075,34.425,+00.0750_+034.4250
60480105,migori,thim jope,2017,2017,-1.0074077,34.5646298,field,-1.025,34.575,-01.0250_+034.5750
604be83d,gucha,RISE,2017,2017,-0.792179955169559,34.7706866450608,field,-0.775,34.775,-00.7750_+034.7750
605fabbb,kimilili,Kapchebon,2017,2017,0.903359386334682,34.7804116157863,field,0.925,34.775,+00.9250_+034.7750
606522b9,migori,Anjego,2017,2017,-1.00031414840369,34.4024537038318,field,-1.025,34.425,-01.0250_+034.4250
6080fe90,lugari,Panpaper,2017,2017,0.72212762462742,34.9706998256942,field,0.725,34.975,+00.7250_+034.9750
6084d0da,lugari,Kakamwe,2017,2017,0.802173185664802,34.9898568687131,field,0.825,34.975,+00.8250_+034.9750
6086218c,suneka,Bonyando,2017,2017,-0.651694670519195,34.72478115842,field,-0.675,34.725,-00.6750_+034.7250
6088f056,busia,Busende,2017,2017,0.372877656370522,34.1838692606131,field,0.375,34.175,+00.3750_+034.1750
60bad5db,gucha,Boikanga,2017,2017,-0.83111285710295,34.6575453289216,field,-0.825,34.675,-00.8250_+034.6750
60d5dceb,vihiga,Chango,2017,2017,0.0636926743318427,34.7346946920635,field,0.075,34.725,+00.0750_+034.7250
60dc6f59,suneka,Bonyagatanyi,2017,2017,-0.644947625497032,34.7774240886597,field,-0.625,34.775,-00.6250_+034.7750
60e8e62b,gem,Gombe,2017,2017,-0.0166334569599166,34.496996929681,field,-0.025,34.475,-00.0250_+034.4750
60efaca8,belgut,Sigowet,2017,2017,-0.424822303466499,35.058863600716,field,-0.425,35.075,-00.4250_+035.0750
60f5c4c5,cherangany,Biribiriet,2017,2017,1.06177317201599,35.1979740786656,field,1.075,35.175,+01.0750_+035.1750
6105eaef,belgut,Chepkemel,2017,2017,-0.367232006974518,35.0543571542948,field,-0.375,35.075,-00.3750_+035.0750
6124537b,aldai,Givogi,2017,2017,0.0479937298223376,34.8217005841434,field,0.025,34.825,+00.0250_+034.8250
612a6d03,rongo,Kobita,2017,2017,-0.7618237,34.4992492,field,-0.775,34.475,-00.7750_+034.4750
6141e0ab,kimilili,Chekulo,2017,2017,0.654278131965829,34.6538171752923,field,0.675,34.675,+00.6750_+034.6750
615601f2,kisii,kiomooncha,2017,2017,-0.549045439296169,34.7838333261222,field,-0.525,34.775,-00.5250_+034.7750
6156581c,gem,Madungu,2017,2017,0.226207426547855,34.3816054555891,field,0.225,34.375,+00.2250_+034.3750
61785776,sirisia,Butonge,2017,2017,0.7066102,34.4621454,field,0.725,34.475,+00.7250_+034.4750
617a4650,butere,Yiro West,2017,2017,0.164281901223103,34.4017495406042,field,0.175,34.425,+00.1750_+034.4250
619207a3,busia,Odiado,2017,2017,0.2928585,34.1806877,field,0.275,34.175,+00.2750_+034.1750
619bc04e,busia,Esikulu,2017,2017,0.42952,34.1511022,field,0.425,34.175,+00.4250_+034.1750
61b3a937,rongo,Kobita,2017,2017,-0.762018,34.4991512,field,-0.775,34.475,-00.7750_+034.4750
61b6922f,gucha,MATUNWA,2017,2017,-0.77062406823491,34.7921716915892,field,-0.775,34.775,-00.7750_+034.7750
61bc282a,sirisia,Kisawayi,2017,2017,0.5820346,34.5582311,field,0.575,34.575,+00.5750_+034.5750
61bc6377,aldai,Serem,2017,2017,0.0823211187739076,34.8424162750722,field,0.075,34.825,+00.0750_+034.8250
61d1e10e,gucha,Igorera,2017,2017,-0.875871833413839,34.7550992388278,field,-0.875,34.775,-00.8750_+034.7750
61d925bd,webuye,Mangana,2017,2017,0.507762892074212,34.6767165673077,field,0.525,34.675,+00.5250_+034.6750
61ed473a,rachuonyo,Dudi,2017,2017,-0.497670848853886,34.7952360659838,field,-0.475,34.775,-00.4750_+034.7750
61f38a1f,lugari,Mois Bridge,2017,2017,0.806253693687304,35.0769504793464,field,0.825,35.075,+00.8250_+035.0750
61fbeb6d,cherangany,Kimoson,2017,2017,1.00633648030941,35.1082689540615,field,1.025,35.125,+01.0250_+035.1250
61fc45c4,,Lower Kokoko,2017,2017,-0.534136415459646,34.6005552991749,field,-0.525,34.625,-00.5250_+034.6250
61ff1635,kakamega_north,Mutaho,2017,2017,0.264448039233684,34.6352101955563,field,0.275,34.625,+00.2750_+034.6250
621145ed,butere,Eshihenjera,2017,2017,0.163661529016325,34.4752950284906,field,0.175,34.475,+00.1750_+034.4750
621f4e1a,busia,Bukhulungu,2017,2017,0.248195690027831,34.097171202993,field,0.225,34.075,+00.2250_+034.0750
62215b71,vihiga,Ebulonga,2017,2017,0.0369772268459201,34.6099172160029,field,0.025,34.625,+00.0250_+034.6250
62236cd1,,Kanyiriema,2017,2017,-0.531832901366201,34.617151979935,field,-0.525,34.625,-00.5250_+034.6250
62461ddb,webuye,Malaha,2017,2017,0.649979954484776,34.7462204726777,field,0.625,34.725,+00.6250_+034.7250
6248614e,kimilili,Kamusinga,2017,2017,0.797709897333525,34.7014751773853,field,0.775,34.725,+00.7750_+034.7250
6275af7a,alego,Malunga Central,2017,2017,0.0376525246676198,34.3891279100138,field,0.025,34.375,+00.0250_+034.3750
627b015c,kakamega_north,Bulovi,2017,2017,0.365483164787292,34.9363320786506,field,0.375,34.925,+00.3750_+034.9250
627e6e13,busia,esirisia,2017,2017,0.4223546,34.1755765,field,0.425,34.175,+00.4250_+034.1750
62814241,webuye,Muchi,2017,2017,0.562847527866631,34.7549617579064,field,0.575,34.775,+00.5750_+034.7750
62861eac,kakamega_south,Shiasaba,2017,2017,0.217266875474647,34.8166636759706,field,0.225,34.825,+00.2250_+034.8250
628adde5,migori,Bware,2017,2017,-0.998728241826431,34.5320803510797,field,-0.975,34.525,-00.9750_+034.5250
628e88c5,kakamega_north,Bulovi,2017,2017,0.363525738939643,34.9501386657357,field,0.375,34.975,+00.3750_+034.9750
62bf1113,webuye,Kituni,2017,2017,0.671255622756095,34.727223045864,field,0.675,34.725,+00.6750_+034.7250
62e78479,busia,Aboke,2017,2017,0.236695330198525,34.1666203971285,field,0.225,34.175,+00.2250_+034.1750
63159ce7,matete,Samitsi,2017,2017,0.433621876873076,34.736536424607,field,0.425,34.725,+00.4250_+034.7250
631db5a4,butere,Ngairwe,2017,2017,0.427122657522152,34.4273025444455,field,0.425,34.425,+00.4250_+034.4250
633d1336,ndalu,Nakoba,2017,2017,0.827912695906259,34.8861144661294,field,0.825,34.875,+00.8250_+034.8750
636b018d,,Kokidi,2017,2017,-0.39125181445514,34.5347928012792,field,-0.375,34.525,-00.3750_+034.5250
6379d876,suneka,Bonyagatanyi,2017,2017,-0.633890490187735,34.730480898764,field,-0.625,34.725,-00.6250_+034.7250
639e5148,migori,Katieno,2017,2017,-0.907779057044573,34.4389787770254,field,-0.925,34.425,-00.9250_+034.4250
63a4e78f,ndalu,Sabata,2017,2017,0.889251068648495,34.8811154045257,field,0.875,34.875,+00.8750_+034.8750
63a83c38,alego,Hono,2017,2017,0.107684584483151,34.3085286161102,field,0.125,34.325,+00.1250_+034.3250
63af8958,gem,Madungu,2017,2017,0.222768048094719,34.3671002016532,field,0.225,34.375,+00.2250_+034.3750
63c04f69,chwele,Sirare,2017,2017,0.636741272634786,34.5986842083939,field,0.625,34.575,+00.6250_+034.5750
63eb8065,sirisia,Kisawayi,2017,2017,0.5819973,34.5583186,field,0.575,34.575,+00.5750_+034.5750
63f8b767,kisii,CHARACHANI,2017,2017,-0.530553651507851,34.883186973166,field,-0.525,34.875,-00.5250_+034.8750
6407d62c,vihiga,Esiandumba,2017,2017,0.0280723642484854,34.5629230020587,field,0.025,34.575,+00.0250_+034.5750
640d7531,busia,Namuduru,2017,2017,0.1514125,34.1094875,field,0.175,34.125,+00.1750_+034.1250
6422e24b,busia,Bukhalalire,2017,2017,0.312656260630053,34.2875559178745,field,0.325,34.275,+00.3250_+034.2750
6448e4bd,ndalu,Tulwet,2017,2017,0.912563507103593,35.01308336286,field,0.925,35.025,+00.9250_+035.0250
645bef8d,kimilili,Kamasielo,2017,2017,0.809526565756451,34.7441262103123,field,0.825,34.725,+00.8250_+034.7250
6466eec8,matete,Mahanga,2017,2017,0.681659394684768,34.9191856206741,field,0.675,34.925,+00.6750_+034.9250
647bcb84,kimilili,Tembatemba,2017,2017,0.779895478317592,34.7194587473968,field,0.775,34.725,+00.7750_+034.7250
647e22a7,lugari,Kakamwe,2017,2017,0.789238032344705,34.9936214257419,field,0.775,34.975,+00.7750_+034.9750
64814ed1,cherangany,Sitatunga,2017,2017,1.10419879359411,35.0540022339067,field,1.125,35.075,+01.1250_+035.0750
649e0364,kabondo,East Kadianga,2017,2017,-0.384916180438059,34.9641778126787,field,-0.375,34.975,-00.3750_+034.9750
64b1ec08,rongo,Nyarach,2017,2017,-0.696558939856153,34.7672778038348,field,-0.675,34.775,-00.6750_+034.7750
64b32717,gem,Doho,2017,2017,0.134373921277937,34.4992695769638,field,0.125,34.475,+00.1250_+034.4750
650eb17d,migori,Kakrao,2017,2017,-0.998037009232809,34.470663922263,field,-0.975,34.475,-00.9750_+034.4750
652024c9,vihiga,Ebulonga,2017,2017,0.0380166666582227,34.6105889417231,field,0.025,34.625,+00.0250_+034.6250
653934ac,busia,Odiado,2017,2017,0.280875204234194,34.1803678081782,field,0.275,34.175,+00.2750_+034.1750
65594a2c,kabondo,East Kadianga,2017,2017,-0.398690560297476,34.9777092672269,field,-0.375,34.975,-00.3750_+034.9750
65598982,lugari,Tongaren,2017,2017,0.781348008309134,34.9661824062582,field,0.775,34.975,+00.7750_+034.9750
6569a060,rongo,Kanyamamba,2017,2017,-0.788285994226641,34.5933873350333,field,-0.775,34.575,-00.7750_+034.5750
6570ff54,rongo,Genga,2017,2017,-0.5295444,34.5810003,field,-0.525,34.575,-00.5250_+034.5750
657a4af3,nambale,Alungoli,2017,2017,0.417324405922201,34.2201149854207,field,0.425,34.225,+00.4250_+034.2250
658f807d,,Kokidi,2017,2017,-0.40313761730598,34.5306090051384,field,-0.425,34.525,-00.4250_+034.5250
65a34e3e,migori,Kamsaki,2017,2017,-0.955568976214818,34.5116783125541,field,-0.975,34.525,-00.9750_+034.5250
65b12e97,nyamira,Nyakongo,2017,2017,-0.603378885425627,34.8928833939135,field,-0.625,34.875,-00.6250_+034.8750
65c97d3c,gem,Umala,2017,2017,0.178958972015352,34.2449125592585,field,0.175,34.225,+00.1750_+034.2250
65d96d14,kabondo,Kasewe Central,2017,2017,-0.472279253294052,34.9256918327818,field,-0.475,34.925,-00.4750_+034.9250
65e4b410,aldai,Kaptobongen,2017,2017,0.190526526458677,35.087241212098,field,0.175,35.075,+00.1750_+035.0750
65ee209c,kakamega_north,Lwanda,2017,2017,0.407967930659652,34.8788234218955,field,0.425,34.875,+00.4250_+034.8750
6610039b,rachuonyo,Dudi,2017,2017,-0.490458053536713,34.7941683791578,field,-0.475,34.775,-00.4750_+034.7750
662177c6,aldai,Kimaren,2017,2017,0.0405998434871435,35.0011499226093,field,0.025,35.025,+00.0250_+035.0250
66344af6,webuye,Lwanda,2017,2017,0.739409974745604,34.721524202158,field,0.725,34.725,+00.7250_+034.7250
6634ab85,alego,Hono,2017,2017,0.128879831917526,34.3467070113595,field,0.125,34.325,+00.1250_+034.3250
66368eb9,aldai,Kesengei,2017,2017,0.0308731326337898,34.8680932107672,field,0.025,34.875,+00.0250_+034.8750
66431e5d,gem,Onyinyore,2017,2017,0.0152052600461046,34.4598806493569,field,0.025,34.475,+00.0250_+034.4750
664fea5a,ndalu,Tulwet,2017,2017,0.922399705013237,35.0137557923548,field,0.925,35.025,+00.9250_+035.0250
66895559,rachuonyo,North Kachien,2017,2017,-0.455565615557134,34.6881036926061,field,-0.475,34.675,-00.4750_+034.6750
66960da3,lugari,Vinyenya,2017,2017,0.806647019393115,35.0577539443816,field,0.825,35.075,+00.8250_+035.0750
66a3e090,,kameji,2017,2017,-0.662629397178004,34.6139131493753,field,-0.675,34.625,-00.6750_+034.6250
66ca330f,busia,bugeng'i,2017,2017,0.4360874,34.1855631,field,0.425,34.175,+00.4250_+034.1750
66d6b949,kakamega_north,Lwanda,2017,2017,0.418720194138587,34.9011506326497,field,0.425,34.925,+00.4250_+034.9250
66d76d27,lugari,Natwana,2017,2017,0.9148265,35.1397699,field,0.925,35.125,+00.9250_+035.1250
66df3790,lugari,Mbururu,2017,2017,0.835015409868101,35.0286585726856,field,0.825,35.025,+00.8250_+035.0250
66ed2533,lugari,Panpaper,2017,2017,0.714831644179275,34.9730359324296,field,0.725,34.975,+00.7250_+034.9750
66f4ef93,alego,Malunga Central,2017,2017,0.0172536983029825,34.3714641749771,field,0.025,34.375,+00.0250_+034.3750
6700a69e,gucha,Boikanga,2017,2017,-0.838861169707061,34.6318879405653,field,-0.825,34.625,-00.8250_+034.6250
670b2a1f,rachuonyo,Dudi,2017,2017,-0.485624000430107,34.8079618066549,field,-0.475,34.825,-00.4750_+034.8250
6712dae9,kimilili,Mukhweya,2017,2017,0.67653367992568,34.5957748675084,field,0.675,34.575,+00.6750_+034.5750
6717576c,chwele,Namosi,2017,2017,0.661696689203382,34.5371576026082,field,0.675,34.525,+00.6750_+034.5250
67196828,tinderet,Cheptonon,2017,2017,-0.0667812930976905,35.256255810027,field,-0.075,35.275,-00.0750_+035.2750
675546d4,kakamega_north,Shisembe,2017,2017,0.250351872174709,34.7967785697719,field,0.275,34.775,+00.2750_+034.7750
675cefd5,migori,Bware,2017,2017,-0.991982691983228,34.5028084373974,field,-0.975,34.525,-00.9750_+034.5250
678898d0,rachuonyo,Obisa,2017,2017,-0.505630597472191,34.7463271580637,field,-0.525,34.725,-00.5250_+034.7250
67901683,webuye,Nambalayi,2017,2017,0.6508729,34.7770317,field,0.675,34.775,+00.6750_+034.7750
6794f774,nambale,Mabunge,2017,2017,0.405980771361823,34.2538085565501,field,0.425,34.275,+00.4250_+034.2750
679d4ed8,cherangany,Kaptien,2017,2017,0.895279357311701,35.1094042868303,field,0.875,35.125,+00.8750_+035.1250
67fced20,rongo,Genga,2017,2017,-0.646289018326251,34.6089975842325,field,-0.625,34.625,-00.6250_+034.6250
67fea4d6,tinderet,Soba River,2017,2017,0.0474201,35.1939661,field,0.025,35.175,+00.0250_+035.1750
6807a65b,ndalu,Kipyoiwan,2017,2017,0.953365171935084,34.9131657814345,field,0.975,34.925,+00.9750_+034.9250
680c09be,migori,Anjego,2017,2017,-1.02591825183481,34.4388209469616,field,-1.025,34.425,-01.0250_+034.4250
6822b253,matete,Milimani,2017,2017,0.605822939557548,34.9332615884694,field,0.625,34.925,+00.6250_+034.9250
6830ee4f,suneka,Bonyando,2017,2017,-0.672813204117654,34.7141645060289,field,-0.675,34.725,-00.6750_+034.7250
6832cbb7,kisii,MWABOSIRE,2017,2017,-0.673690808888606,34.7705660639051,field,-0.675,34.775,-00.6750_+034.7750
68468284,nyamira,Nyakongo,2017,2017,-0.62205066459846,34.8882154704932,field,-0.625,34.875,-00.6250_+034.8750
68495241,kakamega_south,musoli,2017,2017,0.20030311290628,34.6546120300629,field,0.225,34.675,+00.2250_+034.6750
684aa1fc,rongo,Kanyamamba,2017,2017,-0.78275308348843,34.5424315766627,field,-0.775,34.525,-00.7750_+034.5250
685b80ba,kakamega_north,Mutaho,2017,2017,0.250668943544351,34.6435375250009,field,0.275,34.625,+00.2750_+034.6250
68633ad5,busia,Odiado,2017,2017,0.274065727237751,34.1407918603614,field,0.275,34.125,+00.2750_+034.1250
6869484d,busia,Aboke,2017,2017,0.253166801018933,34.147876014246,field,0.275,34.125,+00.2750_+034.1250
687cad0a,masaba,Nyamware,2017,2017,-0.7202472,34.8346686,field,-0.725,34.825,-00.7250_+034.8250
68877c1d,gem,Khushiku,2017,2017,0.101722858124393,34.5630051310961,field,0.125,34.575,+00.1250_+034.5750
688914000000,ndalu,Sabata,2017,2017,0.891171586549453,34.8817070143127,field,0.875,34.875,+00.8750_+034.8750
688f7f9f,gucha,KEBERE,2017,2017,-0.795918577350676,34.7427941858769,field,-0.775,34.725,-00.7750_+034.7250
68bdd631,gem,Emahene,2017,2017,0.167545191943646,34.5740689057857,field,0.175,34.575,+00.1750_+034.5750
68c7d21c,kabondo,Kasewe Central,2017,2017,-0.469497992394403,34.9181169496537,field,-0.475,34.925,-00.4750_+034.9250
68cd3dab,rachuonyo,Kamuma,2017,2017,-0.493458355776966,34.7136844228953,field,-0.475,34.725,-00.4750_+034.7250
68d486ca,gem,Khushiku,2017,2017,0.0879272543034692,34.5420974439401,field,0.075,34.525,+00.0750_+034.5250
68d690f4,gucha,BONYAGWANGA,2017,2017,-0.728084605545238,34.6735523919345,field,-0.725,34.675,-00.7250_+034.6750
68da7642,busia,Odiado,2017,2017,0.2831679,34.090223,field,0.275,34.075,+00.2750_+034.0750
68e6445b,webuye,Kituni,2017,2017,0.652470268865,34.7343379299549,field,0.675,34.725,+00.6750_+034.7250
68e9bfbe,chwele,nang'eni,2017,2017,0.604208629273093,34.4799152542527,field,0.625,34.475,+00.6250_+034.4750
68f3c83c,nyamira,Nyakongo,2017,2017,-0.619000447914004,34.8600490484387,field,-0.625,34.875,-00.6250_+034.8750
69001ce0,webuye,Mangana,2017,2017,0.520780232398452,34.7090664185794,field,0.525,34.725,+00.5250_+034.7250
69062f7b,kisii,MWABOSIRE,2017,2017,-0.635668691571437,34.8259225948648,field,-0.625,34.825,-00.6250_+034.8250
690af61e,kimilili,Chekulo,2017,2017,0.638628027324987,34.6438944654888,field,0.625,34.625,+00.6250_+034.6250
6912ec79,aldai,Mawe Mbili,2017,2017,0.122939566777315,34.9307016036025,field,0.125,34.925,+00.1250_+034.9250
6920f78d,sirisia,Sirare,2017,2017,0.816018193587665,34.4373121549641,field,0.825,34.425,+00.8250_+034.4250
6921e307,suneka,Bomokora,2017,2017,-0.689276503376111,34.6779357755156,field,-0.675,34.675,-00.6750_+034.6750
692adab7,ndalu,Sabata,2017,2017,0.879614490984601,34.8828523692543,field,0.875,34.875,+00.8750_+034.8750
692ba60e,chwele,Kimukungi,2017,2017,0.681680869704702,34.5246906083682,field,0.675,34.525,+00.6750_+034.5250
693aff48,suneka,Bokeire,2017,2017,-0.696091781603321,34.6921662691317,field,-0.675,34.675,-00.6750_+034.6750
69681143,kakamega_south,Walodeya,2017,2017,0.114718294240279,34.7386356965397,field,0.125,34.725,+00.1250_+034.7250
697499999999999962502009878311681914914501227540777570923169745897297281704126293329795166089688466686278247175422441150017982379253197221213531901752012096844357923713646979880111640136316768117994283972788298211995414597529012264846349543502591971796067743311197231760799807116144473920638873278592581632,kabondo,Border,2017,2017,-0.483139259331931,34.9207375469217,field,-0.475,34.925,-00.4750_+034.9250
